Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,26/11/2013,Chesterfield,Northampton,0,0,D,0,0,D,4,2,2,1,4,4,2,9,1,1,0,0,1.53,4.5,6.5,1.5,3.75,6,1.55,3.5,4.8,1.57,3.8,6,1.54,4.32,6.67,1.53,4,6,1.53,4,6,1.57,4.3,6.5,37,1.57,1.52,4.5,4,6.69,6,35,1.92,1.85,2.04,1.93,20,-1,1.93,1.88,2.03,1.96
E3,26/11/2013,Morecambe,York,0,0,D,0,0,D,14,10,5,5,6,8,3,7,2,1,0,0,2.25,3.6,3.3,2.05,3.25,3.25,2,3.2,3.1,2.1,3.4,3.4,2.27,3.52,3.26,2.2,3.3,3.3,2.2,3.3,3.25,2.25,3.6,3.3,37,2.28,2.17,3.6,3.3,3.5,3.21,34,1.95,1.84,2,1.94,18,-0.5,2.28,2.21,1.73,1.69
E3,26/11/2013,Oxford,Newport County,0,0,D,0,0,D,4,8,1,1,12,23,2,8,3,5,0,0,2.15,3.5,3.6,1.95,3.3,3.5,2.1,3.1,3,2.05,3.4,3.6,2.18,3.47,3.54,2.15,3.3,3.4,2.1,3.4,3.4,2.15,3.5,3.6,37,2.18,2.09,3.53,3.33,3.6,3.38,35,2.12,2.01,1.84,1.77,19,-0.5,2.19,2.11,1.8,1.76
E3,26/11/2013,Portsmouth,Southend,1,2,A,1,0,H,9,9,2,4,14,9,7,2,2,1,0,1,2.5,3.6,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.4,3.1,2.5,3.5,2.9,2.5,3.3,2.8,2.3,3.3,3,2.4,3.6,3,37,2.5,2.36,3.6,3.29,3.1,2.88,35,1.99,1.87,2,1.91,19,-0.25,2.16,2.06,1.84,1.8
E3,26/11/2013,Rochdale,Scunthorpe,0,4,A,0,1,A,4,7,1,4,6,6,6,2,1,0,2,0,2.1,3.6,3.75,1.91,3.3,3.6,2,3.2,3.1,1.95,3.5,3.75,2.09,3.58,3.66,2,3.3,3.8,2,3.4,3.75,2.1,3.6,3.7,37,2.1,2.01,3.6,3.37,3.8,3.56,35,1.9,1.82,2.03,1.96,19,-0.5,2.1,2.04,1.86,1.82
E3,26/11/2013,Torquay,Plymouth,1,1,D,1,1,D,8,7,5,4,18,12,5,5,0,2,0,0,2.8,3.4,2.7,2.5,3.2,2.6,2.45,3.1,2.45,2.6,3.3,2.62,2.84,3.4,2.61,2.7,3.1,2.7,2.63,3.13,2.63,2.8,3.4,2.7,37,2.84,2.67,3.4,3.18,2.7,2.59,33,2.27,2.13,1.72,1.68,20,0,2.04,1.94,1.93,1.89
E3,26/11/2013,Wycombe,Exeter,1,1,D,1,0,H,7,5,5,2,15,12,7,3,3,0,0,0,2.2,3.5,3.5,2.15,3.3,3,2.2,3.1,2.8,2.2,3.3,3.25,2.2,3.49,3.46,2.2,3.3,3.3,2.2,3.25,3.2,2.25,3.5,3.4,37,2.25,2.18,3.52,3.28,3.5,3.21,35,2.02,1.94,1.9,1.84,18,-0.25,1.96,1.89,2.02,1.96
E3,30/11/2013,Bristol Rvs,AFC Wimbledon,3,0,H,2,0,H,12,6,6,1,12,13,5,6,0,4,0,1,2.7,3.5,2.7,2.45,3.2,2.65,2.3,3.1,2.6,2.5,3.3,2.75,2.63,3.48,2.75,2.7,3.1,2.7,2.5,3.4,2.75,2.7,3.4,2.75,37,2.72,2.57,3.5,3.23,2.75,2.61,27,2.16,2.04,1.8,1.71,14,-0.25,2.35,2.25,1.7,1.65
E3,30/11/2013,Dag and Red,Wycombe,2,0,H,1,0,H,13,8,4,4,13,16,3,7,3,2,0,1,2.38,3.6,3.1,2.3,3.1,2.9,2,3.2,3.1,2.2,3.3,3.25,2.44,3.52,2.97,2.3,3.2,3.2,2.2,3.25,3.2,2.45,3.5,3,37,2.48,2.32,3.6,3.25,3.2,2.95,33,1.98,1.9,1.95,1.87,16,-0.25,2.14,2.06,1.9,1.79
E3,30/11/2013,Exeter,Bury,2,2,D,1,1,D,13,13,4,6,6,13,4,9,0,1,0,0,2.75,3.3,2.8,2.55,3.2,2.5,2.2,3.1,2.8,2.45,3.3,2.8,2.86,3.35,2.63,2.7,3.1,2.7,2.5,3.2,2.8,2.75,3.3,2.8,37,2.78,2.61,3.35,3.17,2.8,2.63,31,2.17,2.04,1.82,1.73,15,0,2,1.89,2,1.92
E3,30/11/2013,Fleetwood Town,Oxford,1,1,D,1,0,H,7,20,3,6,14,12,7,9,1,2,0,0,2.05,3.6,3.8,2.05,3.2,3.3,1.9,3.2,3.4,2.1,3.4,3.4,2.04,3.6,3.81,2.1,3.3,3.5,2,3.3,3.6,2.1,3.5,3.8,37,2.1,2.01,3.6,3.32,4,3.53,33,2.02,1.95,1.9,1.82,16,-0.25,1.8,1.75,2.19,2.12
E3,30/11/2013,Hartlepool,Portsmouth,0,0,D,0,0,D,11,9,6,4,6,13,7,6,1,1,0,0,2.3,3.5,3.3,2.2,3.2,3,2.2,3.1,2.8,2.25,3.25,3.2,2.39,3.46,3.09,2.3,3.2,3.2,2.2,3.3,3.2,2.375,3.5,3.125,37,2.39,2.26,3.5,3.25,3.3,3.04,27,1.88,1.77,2.1,1.97,16,-0.25,2.07,1.99,1.9,1.86
E3,30/11/2013,Mansfield,Morecambe,1,2,A,1,0,H,6,5,4,2,8,6,6,4,1,1,0,0,2.25,3.6,3.3,2.15,3.2,3.1,2.1,3.1,3,2.2,3.3,3.25,2.26,3.64,3.19,2.25,3.2,3.3,2.1,3.4,3.4,2.3,3.5,3.3,37,2.3,2.18,3.66,3.3,3.3,3.13,33,2,1.9,1.95,1.87,16,-0.25,1.98,1.91,2.05,1.94
E3,30/11/2013,Northampton,Accrington,1,0,H,1,0,H,7,9,3,2,12,6,4,9,0,0,0,0,2.2,3.5,3.5,2.1,3.2,3.2,2.1,3.1,3,2.2,3.3,3.25,2.2,3.54,3.41,2.25,3.2,3.3,2.1,3.3,3.4,2.25,3.4,3.4,37,2.25,2.17,3.5,3.26,3.5,3.21,30,2.26,2.09,1.78,1.69,16,-0.25,1.95,1.91,2.03,1.94
E3,30/11/2013,Plymouth,Burton,0,1,A,0,1,A,19,5,3,2,4,10,6,2,0,3,0,0,2.7,3.4,2.8,2.4,3.2,2.7,2.2,3.1,2.8,2.4,3.3,2.87,2.57,3.36,2.91,2.7,3.1,2.7,2.4,3.3,2.88,2.7,3.25,2.875,36,2.7,2.5,3.4,3.2,2.88,2.72,26,2.25,2.15,1.71,1.65,15,0,1.9,1.83,2.06,2.01
E3,30/11/2013,Scunthorpe,Torquay,3,1,H,2,0,H,7,6,4,3,13,16,7,2,0,1,0,0,1.91,3.75,4.33,1.75,3.4,4.2,1.65,3.4,4.2,1.8,3.5,4.5,1.86,3.76,4.4,1.91,3.2,4.33,1.8,3.5,4.5,1.909,3.75,4.3,37,1.91,1.8,3.77,3.48,4.5,4.22,31,2.15,2.03,1.83,1.73,16,-0.75,2.19,2.11,1.81,1.76
E3,30/11/2013,Southend,Cheltenham,1,1,D,1,0,H,5,11,3,6,14,12,3,8,3,1,0,0,2,3.75,3.8,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,2,3.58,3.99,2,3.3,3.8,1.9,3.4,4,2,3.7,3.9,37,2.06,1.95,3.75,3.35,4,3.71,34,1.95,1.88,1.97,1.9,16,-0.5,2.06,1.97,1.96,1.88
E3,30/11/2013,York,Rochdale,0,0,D,0,0,D,11,8,4,2,11,11,12,4,3,3,0,0,2.8,3.5,2.63,2.5,3.2,2.6,2.45,3.1,2.45,2.62,3.3,2.6,2.77,3.57,2.58,2.7,3.1,2.7,2.6,3.4,2.6,2.7,3.5,2.7,37,2.8,2.64,3.57,3.24,2.7,2.54,27,1.84,1.77,2.06,1.97,15,0,2.01,1.94,1.93,1.88
E3,01/12/2013,Newport County,Chesterfield,3,2,H,1,0,H,12,16,5,5,10,6,4,7,1,1,0,1,3,3.4,2.5,2.65,3.2,2.45,2.45,3.1,2.45,2.87,3.3,2.4,3.01,3.33,2.52,3,3,2.5,2.88,3.3,2.4,3.1,3.4,2.45,35,3.1,2.85,3.4,3.22,2.62,2.4,27,2.15,2.04,1.81,1.71,15,0,2.18,2.09,1.85,1.75
E3,04/12/2013,Portsmouth,Wycombe,2,2,D,0,1,A,8,10,6,6,15,10,6,6,1,1,0,0,2.2,3.6,3.4,2.15,3.2,3.1,2,3.2,3.1,2.1,3.4,3.4,2.16,3.74,3.33,2.15,3.5,3.2,2.1,3.3,3.4,2.25,3.5,3.4,33,2.25,2.11,3.74,3.35,3.4,3.26,30,1.92,1.82,2.05,1.95,16,-0.25,1.9,1.83,2.06,2
E3,07/12/2013,Morecambe,Cheltenham,0,1,A,0,0,D,7,18,1,6,10,5,3,6,1,2,0,0,2.75,3.4,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.3,2.75,2.76,3.41,2.67,2.5,3.3,2.75,2.6,3.2,2.63,2.6,3.4,2.9,36,2.75,2.58,3.42,3.21,2.88,2.62,34,2.11,2.01,1.84,1.77,15,-0.25,2.36,2.27,1.67,1.63
E3,14/12/2013,Accrington,Exeter,2,3,A,1,3,A,12,8,5,5,11,8,13,3,2,0,0,0,2.5,3.4,3,2.3,3.2,2.85,2.2,3.1,2.8,2.37,3.25,3,2.53,3.46,2.89,2.5,3.2,2.88,2.38,3.25,3,2.45,3.4,3.1,36,2.51,2.38,3.47,3.24,3.1,2.88,32,2.06,1.98,1.88,1.79,18,-0.25,2.15,2.05,1.83,1.79
E3,14/12/2013,AFC Wimbledon,Mansfield,0,0,D,0,0,D,12,11,2,6,8,14,10,8,1,0,0,0,2.15,3.5,3.6,2,3.2,3.5,2,3.2,3.1,2.05,3.3,3.6,2.19,3.45,3.54,2.2,3.1,3.5,2.1,3.3,3.4,2.15,3.5,3.7,36,2.2,2.06,3.5,3.29,3.87,3.49,23,2.15,2.09,1.77,1.68,18,-0.5,2.15,2.09,1.85,1.76
E3,14/12/2013,Burton,York,1,1,D,0,0,D,15,10,7,3,8,13,3,6,1,1,0,0,2.05,3.5,4,1.9,3.25,3.75,1.75,3.4,3.7,1.9,3.4,4,2.08,3.48,3.82,2.1,3.2,3.6,1.95,3.4,3.75,2.1,3.5,3.8,35,2.1,1.99,3.5,3.31,4,3.69,33,2.05,1.96,1.91,1.81,17,-0.5,2.11,2.03,1.87,1.82
E3,14/12/2013,Bury,Northampton,1,1,D,1,1,D,7,2,2,0,9,10,5,5,1,0,0,0,2.05,3.5,4,1.95,3.25,3.6,2,3.2,3.1,2,3.4,3.75,2.06,3.45,3.93,2.15,3.2,3.5,2.05,3.4,3.5,2.1,3.5,3.8,37,2.15,2.01,3.5,3.34,4,3.59,35,2.17,2.05,1.83,1.74,18,-0.5,2.09,2.04,1.86,1.8
E3,14/12/2013,Cheltenham,Hartlepool,2,2,D,2,0,H,5,8,4,3,8,10,9,6,0,1,0,0,2.25,3.4,3.5,2.15,3.2,3.1,2.1,3.1,3,2.2,3.3,3.25,2.27,3.36,3.42,2.3,3.1,3.3,2.2,3.25,3.3,2.25,3.4,3.5,37,2.25,2.13,3.45,3.26,3.7,3.33,35,2.12,2.02,1.86,1.76,18,-0.25,1.91,1.84,2.07,2
E3,14/12/2013,Chesterfield,Plymouth,2,0,H,2,0,H,7,12,5,5,15,12,7,8,0,3,1,0,1.75,4,5,1.65,3.5,4.75,1.7,3.4,3.9,1.72,3.5,5,1.78,3.77,4.91,1.83,3.2,4.8,1.67,3.6,5.25,1.75,3.8,5.25,36,1.75,1.69,4,3.58,5.5,4.93,23,2.28,2.1,1.77,1.68,18,-0.75,1.97,1.91,2,1.92
E3,14/12/2013,Morecambe,Bristol Rvs,2,1,H,0,1,A,14,11,5,5,11,9,9,3,4,4,0,0,2.4,3.4,3.2,2.1,3.2,3.2,2.1,3.1,3,2.2,3.3,3.25,2.4,3.36,3.16,2.5,3.1,3.1,2.3,3.25,3.13,2.38,3.4,3.3,37,2.5,2.27,3.4,3.22,3.3,3.09,35,2.2,2.05,1.83,1.74,18,-0.25,2,1.96,1.92,1.87
E3,14/12/2013,Oxford,Dag and Red,2,1,H,1,1,D,13,1,7,1,14,10,6,0,1,0,0,0,2.05,3.5,4,1.95,3.25,3.6,1.9,3.2,3.4,1.95,3.4,3.8,2.07,3.46,3.89,2.15,3.1,3.6,2.1,3.3,3.5,2.1,3.5,3.8,36,2.07,2,3.51,3.33,4,3.62,23,2.13,2.04,1.8,1.71,18,-0.5,2.05,2,1.9,1.83
E3,14/12/2013,Portsmouth,Newport County,0,2,A,0,0,D,9,8,2,3,8,7,6,5,2,4,0,0,2.6,3.5,2.8,2.3,3.2,2.85,2.2,3.1,2.8,2.37,3.4,2.87,2.53,3.51,2.86,2.62,3.1,2.8,2.4,3.2,2.88,2.45,3.5,3,37,2.62,2.39,3.48,3.25,3.1,2.87,35,2.05,1.96,1.89,1.81,18,-0.25,2.13,2.06,1.84,1.79
E3,14/12/2013,Rochdale,Fleetwood Town,1,2,A,1,1,D,7,9,1,2,8,10,6,3,1,0,0,0,2.38,3.4,3.2,2.3,3.2,2.8,2.2,3.1,2.8,2.3,3.4,3,2.37,3.42,3.17,2.5,3.1,2.9,2.25,3.3,3,2.3,3.4,3.3,36,2.5,2.29,3.42,3.29,3.3,2.99,34,1.96,1.89,1.97,1.89,18,-0.25,2.04,1.96,1.93,1.87
E3,14/12/2013,Torquay,Southend,1,0,H,0,0,D,17,8,5,4,5,11,9,5,0,0,0,0,3.8,3.4,2.15,3.6,3.25,1.95,3.1,3.2,2,3.4,3.4,2.1,3.75,3.49,2.1,3.3,3.3,2.2,3.6,3.4,2,3.75,3.4,2.15,36,3.75,3.42,3.48,3.29,2.2,2.09,34,2.13,2.04,1.82,1.75,17,0.5,1.78,1.73,2.2,2.14
E3,14/12/2013,Wycombe,Scunthorpe,1,1,D,0,0,D,7,8,3,5,12,4,4,6,1,1,1,0,2.7,3.4,2.8,2.55,3.2,2.55,2.6,3.1,2.3,2.62,3.3,2.62,2.71,3.37,2.74,2.7,3,2.8,2.5,3.2,2.75,2.6,3.4,2.9,37,2.71,2.55,3.4,3.2,2.9,2.69,35,2.13,2.04,1.81,1.75,19,0,1.91,1.84,2.07,1.98
E3,20/12/2013,Exeter,Chesterfield,0,2,A,0,0,D,7,11,1,7,8,8,5,10,1,1,0,0,3.3,3.5,2.3,2.8,3.2,2.3,2.8,3.1,2.2,3,3.4,2.3,3.21,3.49,2.34,2.88,3.25,2.3,3.13,3.25,2.25,3.25,3.5,2.3,37,3.3,3.08,3.5,3.28,2.38,2.24,35,2.02,1.92,1.92,1.85,15,0.25,1.91,1.86,2.03,1.98
E3,20/12/2013,Southend,Rochdale,1,1,D,1,1,D,7,10,2,2,12,12,5,5,1,1,0,0,2.38,3.5,3.1,2.2,3.2,3,2.2,3.1,2.8,2.25,3.4,3.1,2.43,3.53,3.03,2.3,3.25,2.88,2.3,3.3,3,2.4,3.5,3.1,38,2.45,2.34,3.53,3.3,3.1,2.92,36,2.02,1.92,1.92,1.85,18,0,1.78,1.72,2.21,2.12
E3,21/12/2013,Bristol Rvs,Portsmouth,2,0,H,1,0,H,14,4,7,2,9,13,5,7,0,1,0,0,2.75,3.3,2.8,2.45,3.2,2.65,2.4,3.1,2.5,2.5,3.3,2.75,2.76,3.38,2.7,2.7,3.1,2.7,2.6,3.2,2.75,2.75,3.3,2.8,37,2.76,2.58,3.38,3.18,2.82,2.69,35,2.14,2.03,1.81,1.75,17,0,1.96,1.89,1.99,1.93
E3,21/12/2013,Dag and Red,Torquay,0,1,A,0,0,D,18,8,6,3,8,13,12,6,0,0,0,0,2.2,3.6,3.4,2,3.25,3.4,1.85,3.2,3.5,2,3.5,3.6,2.15,3.51,3.57,2.2,3.2,3.4,2.1,3.3,3.3,2.2,3.5,3.5,37,2.2,2.12,3.6,3.32,3.6,3.32,35,2.11,2.02,1.84,1.76,16,-0.5,2.2,2.13,1.79,1.74
E3,21/12/2013,Fleetwood Town,Cheltenham,0,2,A,0,1,A,15,11,6,3,16,9,6,6,1,2,0,0,2.15,3.6,3.5,2,3.2,3.5,2,3.2,3.1,2,3.4,3.75,2.09,3.64,3.62,2.15,3.3,3.4,2.05,3.3,3.5,2.1,3.6,3.7,37,2.2,2.07,3.64,3.35,3.75,3.44,35,2,1.9,1.97,1.87,16,-0.5,2.11,2.06,1.83,1.79
E3,21/12/2013,Hartlepool,Burton,1,1,D,0,1,A,11,14,4,3,11,13,4,5,1,2,0,0,2.45,3.5,3,2.35,3.2,2.75,2.3,3.1,2.6,2.5,3.25,2.8,2.47,3.47,2.97,2.5,3.1,2.9,2.38,3.25,2.88,2.5,3.4,3,37,2.5,2.4,3.5,3.25,3.05,2.87,35,2.11,2.03,1.82,1.75,15,0,1.8,1.73,2.2,2.1
E3,21/12/2013,Mansfield,Accrington,2,3,A,1,0,H,9,10,3,4,11,7,7,6,1,0,0,0,2.2,3.6,3.4,1.95,3.3,3.5,1.85,3.2,3.5,2.05,3.4,3.5,2.15,3.54,3.55,2.2,3.1,3.5,2.1,3.3,3.4,2.3,3.4,3.4,37,2.3,2.11,3.6,3.3,3.6,3.35,35,2.06,1.98,1.87,1.79,16,-0.25,1.87,1.83,2.06,2.01
E3,21/12/2013,Northampton,Wycombe,1,4,A,0,2,A,10,16,3,9,17,11,2,7,3,4,0,0,2.45,3.5,3,2.3,3.2,2.8,2.3,3.1,2.6,2.3,3.3,3,2.48,3.39,3.02,2.4,3.1,3.1,2.38,3.25,3,2.5,3.3,3.1,36,2.5,2.34,3.5,3.23,3.18,2.97,34,2.25,2.09,1.78,1.72,14,0,1.74,1.69,2.3,2.17
E3,21/12/2013,Plymouth,Bury,2,1,H,1,0,H,7,10,4,5,10,12,6,3,2,2,0,0,2.5,3.4,3,2.2,3.2,3,2.3,3.1,2.6,2.3,3.3,3,2.41,3.41,3.1,2.5,3.1,3,2.38,3.25,3,2.45,3.4,3.1,37,2.5,2.36,3.41,3.23,3.1,2.93,35,2.24,2.11,1.77,1.7,16,-0.25,2.11,2.05,1.85,1.8
E3,21/12/2013,Scunthorpe,Morecambe,2,0,H,2,0,H,15,9,8,1,12,8,11,13,1,1,0,0,1.95,3.7,4.2,1.9,3.25,3.75,1.85,3.2,3.5,1.9,3.4,4,1.92,3.67,4.22,1.95,3.3,4,1.9,3.4,4,1.92,3.7,4.3,37,1.95,1.89,3.7,3.42,4.3,3.93,35,2.01,1.93,1.92,1.84,16,-0.5,1.96,1.89,2,1.94
E3,21/12/2013,York,Oxford,0,0,D,0,0,D,6,8,2,5,13,8,6,2,3,1,0,0,2.9,3.4,2.6,2.7,3.2,2.4,2.5,3.1,2.4,2.87,3.3,2.4,2.74,3.38,2.71,2.7,3.1,2.7,2.63,3.2,2.63,2.8,3.4,2.7,37,2.9,2.7,3.4,3.21,2.71,2.55,35,2.15,2.03,1.83,1.75,17,0,2.06,1.95,1.95,1.87
E3,26/12/2013,Accrington,York,1,1,D,1,1,D,11,10,3,4,6,7,5,7,2,0,0,0,2.6,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.38,3.3,2.9,2.74,3.41,2.72,2.62,3.1,2.7,2.6,3.2,2.75,2.75,3.3,2.8,35,2.75,2.56,3.42,3.16,2.9,2.69,33,2.2,2.09,1.8,1.7,12,-0.25,2.34,2.24,1.72,1.67
E3,26/12/2013,AFC Wimbledon,Southend,0,1,A,0,0,D,6,12,2,4,8,12,6,5,2,3,1,0,2.6,3.3,2.63,2.5,3.3,2.5,2.45,3.1,2.45,2.5,3.3,2.75,2.74,3.5,2.64,2.7,3.1,2.7,2.63,3.2,2.63,2.75,3.3,2.75,36,2.76,2.66,3.5,3.15,2.75,2.6,34,2.25,2.13,1.77,1.67,14,0,2.02,1.95,1.92,1.87
E3,26/12/2013,Burton,Northampton,1,0,H,0,0,D,20,5,5,2,11,16,9,6,0,2,0,0,1.8,3.5,4.5,1.8,3.4,4,1.8,3.3,3.6,1.85,3.4,4.33,1.81,3.68,4.88,1.8,3.5,4.6,1.8,3.5,4.5,1.85,3.5,4.8,35,1.85,1.78,3.68,3.44,4.88,4.42,33,2.2,2.1,1.77,1.69,13,-0.5,1.87,1.79,2.14,2.07
E3,26/12/2013,Bury,Scunthorpe,2,2,D,0,1,A,7,6,3,3,11,8,4,3,0,2,0,1,2.5,3.3,2.75,2.4,3.3,2.6,2.5,3.1,2.4,2.62,3.25,2.62,2.5,3.51,2.9,2.62,3.1,2.8,2.4,3.2,2.88,2.6,3.4,2.9,36,2.62,2.46,3.51,3.2,3,2.79,35,2.16,2.04,1.85,1.74,14,0,1.85,1.79,2.14,2.04
E3,26/12/2013,Cheltenham,Exeter,1,0,H,1,0,H,11,10,6,4,7,11,6,1,2,3,0,0,1.83,3.5,4.2,1.8,3.4,4,1.9,3.2,3.4,1.91,3.4,4,1.85,3.84,4.34,1.91,3.5,4,1.83,3.5,4.33,1.91,3.5,4.5,35,1.91,1.85,3.84,3.46,4.5,4.05,34,2.02,1.93,1.9,1.83,10,-0.25,1.64,1.59,2.42,2.36
E3,26/12/2013,Chesterfield,Hartlepool,1,1,D,1,0,H,17,12,7,4,15,9,8,4,1,1,0,1,1.83,3.5,4.33,1.8,3.3,4.1,1.75,3.4,3.7,1.8,3.5,4.5,1.93,3.59,4.25,1.91,3.2,4.5,1.83,3.4,4.33,1.91,3.5,4.5,35,1.93,1.85,3.59,3.34,4.5,4.17,34,2.14,2.05,1.82,1.73,13,-0.5,1.92,1.87,2.03,1.97
E3,26/12/2013,Morecambe,Fleetwood Town,1,0,H,1,0,H,14,14,4,2,10,9,7,4,0,2,0,0,2.88,3.4,2.38,2.8,3.2,2.35,2.5,3.1,2.4,2.75,3.3,2.5,3.18,3.43,2.35,2.8,3.2,2.5,3,3.13,2.38,3.2,3.4,2.38,35,3.2,2.94,3.44,3.2,2.5,2.35,34,2.07,1.96,1.88,1.8,12,0,2.26,2.15,1.77,1.71
E3,26/12/2013,Oxford,Plymouth,2,3,A,0,0,D,6,9,2,5,15,16,1,2,3,4,0,0,1.91,3.4,4,1.85,3.3,3.9,1.85,3.2,3.5,1.85,3.4,4.33,1.93,3.51,4.32,1.91,3.2,3.8,1.9,3.4,4,1.93,3.5,4.5,35,1.95,1.89,3.55,3.33,4.5,3.95,34,2.23,2.1,1.77,1.7,13,-0.5,1.95,1.9,2,1.94
E3,26/12/2013,Portsmouth,Dag and Red,1,0,H,1,0,H,9,6,3,1,9,12,6,6,2,2,0,0,2.15,3.3,3.4,2.1,3.25,3.2,1.9,3.2,3.4,2.2,3.4,3.2,2.2,3.68,3.27,2.25,3.2,3.3,2.1,3.3,3.4,2.25,3.4,3.5,36,2.25,2.13,3.68,3.28,3.55,3.28,35,2.04,1.94,1.9,1.82,14,-0.25,1.91,1.86,2.04,1.98
E3,26/12/2013,Rochdale,Mansfield,3,0,H,2,0,H,9,1,5,0,4,11,3,7,0,1,0,0,1.83,3.5,4.33,1.85,3.4,3.75,1.8,3.3,3.6,1.8,3.5,4.5,1.91,3.61,4.38,1.91,3.2,4.5,1.83,3.4,4.33,1.91,3.5,4.6,35,1.91,1.84,3.61,3.38,4.6,4.17,34,1.98,1.88,1.95,1.87,13,-0.5,1.92,1.86,2.03,1.98
E3,26/12/2013,Torquay,Bristol Rvs,1,1,D,1,1,D,10,17,2,6,11,7,2,8,3,0,0,0,2.5,3.25,2.8,2.35,3.2,2.8,2.4,3.1,2.5,2.4,3.3,2.88,2.6,3.36,2.87,2.7,3.1,2.7,2.5,3.13,2.8,2.63,3.3,2.9,36,2.7,2.48,3.36,3.15,2.91,2.79,34,2.2,2.08,1.79,1.71,13,0,1.83,1.77,2.14,2.06
E3,26/12/2013,Wycombe,Newport County,0,1,A,0,1,A,10,10,4,2,10,14,9,6,0,1,0,0,2.5,3.3,2.8,2.55,3.2,2.45,2.45,3.1,2.45,2.5,3.3,2.75,2.61,3.55,2.74,2.7,3.1,2.7,2.6,3.2,2.75,2.7,3.3,2.8,35,2.7,2.56,3.55,3.18,2.8,2.68,34,2.03,1.95,1.9,1.82,13,0,1.93,1.87,2.02,1.96
E3,29/12/2013,Accrington,Southend,1,1,D,0,0,D,11,16,4,8,4,14,6,8,1,0,0,0,3,3.25,2.38,2.75,3.2,2.35,2.6,3.1,2.3,2.9,3.3,2.38,3.16,3.31,2.43,2.8,3.2,2.5,3,3.2,2.38,3.2,3.3,2.45,34,3.2,2.94,3.35,3.19,2.5,2.36,27,2.23,2.12,1.75,1.67,13,0,2.25,2.17,1.75,1.7
E3,29/12/2013,AFC Wimbledon,Plymouth,1,1,D,0,0,D,10,8,5,4,8,9,3,6,1,1,0,0,2.38,3.25,3,2.3,3.2,2.8,2.2,3.1,2.8,2.4,3.25,2.9,2.55,3.27,3,2.4,3.1,3.1,2.4,3.2,2.88,2.55,3.2,3.13,34,2.56,2.42,3.3,3.15,3.13,2.88,26,2.5,2.39,1.62,1.53,13,-0.25,2.18,2.11,1.8,1.75
E3,29/12/2013,Burton,Newport County,1,0,H,0,0,D,18,5,12,1,11,15,9,4,1,1,0,0,2.15,3.4,3.25,2.1,3.2,3.2,2.2,3.1,2.8,2.25,3.25,3.2,2.23,3.34,3.54,2.2,3.1,3.5,2.2,3.3,3.25,2.3,3.3,3.5,34,2.3,2.18,3.45,3.25,3.54,3.21,27,2.4,2.27,1.67,1.58,13,-0.25,1.96,1.9,2,1.94
E3,29/12/2013,Bury,York,2,1,H,2,0,H,10,11,2,4,12,19,3,3,1,5,0,0,2.05,3.3,3.6,2.1,3.2,3.2,2.1,3.1,3,2.2,3.3,3.25,2.16,3.39,3.66,2.2,3.3,3.3,2.1,3.3,3.4,2.2,3.4,3.6,33,2.25,2.14,3.45,3.27,3.66,3.28,26,2.25,2.11,1.75,1.67,13,-0.25,1.92,1.86,2.05,1.98
E3,29/12/2013,Cheltenham,Mansfield,1,2,A,0,2,A,11,6,3,4,5,14,6,3,0,2,0,0,1.8,3.6,4.33,1.8,3.3,4.2,1.8,3.3,3.6,1.83,3.5,4.33,1.85,3.6,4.65,1.83,3.3,4.5,1.83,3.4,4.33,1.9,3.6,4.6,34,1.9,1.82,3.61,3.39,4.65,4.26,33,2.05,1.97,1.87,1.79,13,-0.5,1.88,1.84,2.07,2
E3,29/12/2013,Chesterfield,Dag and Red,1,1,D,0,0,D,8,14,7,4,11,10,10,8,2,2,1,0,1.62,3.75,5.5,1.62,3.5,5,1.6,3.5,4.5,1.67,3.75,5,1.71,3.73,5.6,1.7,3.25,6,1.67,3.6,5.25,1.7,3.75,5.75,34,1.71,1.66,3.75,3.53,6,5.18,27,2.19,2.09,1.75,1.69,13,-0.75,1.95,1.9,2,1.94
E3,29/12/2013,Morecambe,Hartlepool,1,2,A,0,1,A,13,22,6,8,7,7,4,11,1,1,0,0,2.3,3.4,3,2.3,3.2,2.8,2.3,3.1,2.6,2.25,3.4,3.1,2.41,3.38,3.12,2.4,3.1,3.1,2.3,3.3,3,2.45,3.4,3.1,35,2.45,2.32,3.45,3.23,3.13,2.94,34,2.03,1.91,1.96,1.85,14,-0.25,2.09,2.03,1.86,1.81
