N1,24/01/2015,Dordrecht,Excelsior
N1,24/01/2015,Zwolle,Alkmaar
N1,24/01/2015,Heerenveen,Vitesse
N1,25/01/2015,Ajax,Feyenoord
N1,25/01/2015,NAC Breda,Willem II
N1,25/01/2015,Groningen,Utrecht
N1,25/01/2015,Go Ahead Eagles,Eagles
N1,30/01/2015,Groningen,Go Ahead Eagles
N1,31/01/2015,PSV Eindhoven,Willem II
N1,31/01/2015,Dordrecht,Heerenveen
N1,31/01/2015,Excelsior,NAC Breda
N1,31/01/2015,Twente,Cambuur
N1,01/02/2015,Feyenoord,Den Haag
N1,01/02/2015,Utrecht,Zwolle
N1,01/02/2015,Vitesse,Ajax
N1,01/02/2015,Alkmaar,Heracles
N1,03/02/2015,Go Ahead Eagles,Eagles
N1,03/02/2015,NAC Breda,PSV Eindhoven
N1,04/02/2015,Heerenveen,Feyenoord
N1,04/02/2015,Willem II,Utrecht
N1,04/02/2015,Zwolle,Dordrecht
N1,04/02/2015,Cambuur,Vitesse
N1,04/02/2015,Den Haag,Twente
N1,05/02/2015,Heracles,Groningen
N1,05/02/2015,Ajax,Alkmaar
N1,07/02/2015,Dordrecht,Den Haag
N1,07/02/2015,Twente,Excelsior
N1,07/02/2015,Heerenveen,Zwolle
N1,07/02/2015,NAC Breda,Vitesse
N1,07/02/2015,PSV Eindhoven,Utrecht
N1,08/02/2015,Feyenoord,Cambuur
N1,08/02/2015,Go Ahead Eagles,Eagles
N1,08/02/2015,Willem II,Heracles
N1,08/02/2015,Groningen,Alkmaar
N1,13/02/2015,Alkmaar,PSV Eindhoven
N1,14/02/2015,Heracles,Feyenoord
N1,14/02/2015,Excelsior,Groningen
N1,14/02/2015,Vitesse,Willem II
N1,14/02/2015,Den Haag,NAC Breda
N1,15/02/2015,Cambuur,Heerenveen
N1,15/02/2015,Utrecht,Dordrecht
N1,15/02/2015,Zwolle,Go Ahead Eagles
N1,15/02/2015,Ajax,Twente
N1,20/02/2015,NAC Breda,Cambuur
N1,21/02/2015,Den Haag,Zwolle
N1,21/02/2015,Go Ahead Eagles,Eagles
N1,21/02/2015,PSV Eindhoven,Dordrecht
N1,21/02/2015,Heracles,Utrecht
N1,22/02/2015,Willem II,Ajax
N1,22/02/2015,Heerenveen,Groningen
N1,22/02/2015,Twente,Vitesse
N1,22/02/2015,Feyenoord,Excelsior
N1,27/02/2015,Dordrecht,Go Ahead Eagles
N1,28/02/2015,Vitesse,Zwolle
N1,28/02/2015,Alkmaar,Willem II
N1,28/02/2015,Twente,NAC Breda
N1,28/02/2015,Cambuur,Heracles
N1,01/03/2015,Excelsior,Heerenveen
N1,01/03/2015,Groningen,Den Haag
N1,01/03/2015,Utrecht,Feyenoord
N1,01/03/2015,PSV Eindhoven,Ajax
N1,06/03/2015,Willem II,Twente
N1,07/03/2015,Go Ahead Eagles,Eagles
N1,07/03/2015,Den Haag,Heerenveen
N1,07/03/2015,Heracles,Vitesse
N1,07/03/2015,Zwolle,Cambuur
N1,08/03/2015,Groningen,Dordrecht
N1,08/03/2015,Ajax,Excelsior
N1,08/03/2015,Feyenoord,NAC Breda
N1,08/03/2015,Utrecht,Alkmaar
N1,13/03/2015,Vitesse,Alkmaar
N1,14/03/2015,PSV Eindhoven,Groningen
N1,14/03/2015,NAC Breda,Go Ahead Eagles
N1,14/03/2015,Cambuur,Utrecht
N1,14/03/2015,Excelsior,Willem II
N1,15/03/2015,Twente,Zwolle
N1,15/03/2015,Den Haag,Heracles
N1,15/03/2015,Heerenveen,Ajax
N1,15/03/2015,Dordrecht,Feyenoord
N1,20/03/2015,Utrecht,NAC Breda
N1,21/03/2015,Go Ahead Eagles,Eagles
N1,21/03/2015,Heracles,Heerenveen
N1,21/03/2015,Willem II,Dordrecht
N1,21/03/2015,Alkmaar,Cambuur
N1,22/03/2015,Ajax,Den Haag
N1,22/03/2015,Feyenoord,PSV Eindhoven
N1,22/03/2015,Groningen,Twente
N1,22/03/2015,Zwolle,Excelsior
N1,04/04/2015,Vitesse,Groningen
N1,04/04/2015,Zwolle,Willem II
N1,04/04/2015,Heerenveen,NAC Breda
N1,04/04/2015,Dordrecht,Heracles
N1,04/04/2015,Twente,PSV Eindhoven
N1,05/04/2015,Alkmaar,Feyenoord
N1,05/04/2015,Utrecht,Ajax
N1,05/04/2015,Excelsior,Den Haag
N1,05/04/2015,Cambuur,Go Ahead Eagles
N1,10/04/2015,PSV Eindhoven,Zwolle
N1,11/04/2015,Excelsior,Vitesse
N1,11/04/2015,NAC Breda,Dordrecht
N1,11/04/2015,Heerenveen,Alkmaar
N1,11/04/2015,Heracles,Ajax
N1,12/04/2015,Willem II,Feyenoord
N1,12/04/2015,Go Ahead Eagles,Eagles
N1,12/04/2015,Groningen,Cambuur
N1,12/04/2015,Den Haag,Utrecht
N1,17/04/2015,Cambuur,Excelsior
N1,18/04/2015,Alkmaar,Den Haag
N1,18/04/2015,PSV Eindhoven,Heerenveen
N1,18/04/2015,Vitesse,Dordrecht
N1,18/04/2015,Willem II,Groningen
N1,19/04/2015,Feyenoord,Go Ahead Eagles
N1,19/04/2015,Ajax,NAC Breda
N1,19/04/2015,Heracles,Zwolle
N1,19/04/2015,Utrecht,Twente
N1,24/04/2015,Den Haag,Vitesse
N1,25/04/2015,Heerenveen,Willem II
N1,25/04/2015,NAC Breda,Heracles
N1,25/04/2015,Go Ahead Eagles,Eagles
N1,25/04/2015,Excelsior,PSV Eindhoven
N1,26/04/2015,Dordrecht,Cambuur
N1,26/04/2015,Groningen,Feyenoord
N1,26/04/2015,Zwolle,Ajax
N1,26/04/2015,Twente,Alkmaar
N1,10/05/2015,Ajax,Cambuur
N1,10/05/2015,Alkmaar,NAC Breda
N1,10/05/2015,Feyenoord,Vitesse
N1,10/05/2015,Go Ahead Eagles,Eagles
N1,10/05/2015,Groningen,Zwolle
N1,10/05/2015,PSV Eindhoven,Heracles
N1,10/05/2015,Twente,Dordrecht
N1,10/05/2015,Utrecht,Excelsior
N1,10/05/2015,Willem II,Den Haag
N1,17/05/2015,Cambuur,Willem II
N1,17/05/2015,Dordrecht,Ajax
N1,17/05/2015,Heerenveen,Twente
N1,18/05/2015,NAC Breda,Groningen
N1,18/05/2015,Den Haag,PSV Eindhoven
N1,18/05/2015,Excelsior,Alkmaar
N1,18/05/2015,Heracles,Go Ahead Eagles
N1,18/05/2015,Vitesse,Utrecht
N1,18/05/2015,Zwolle,Feyenoord
P1,17/08/2014,Academica,Sp Lisbon
P1,17/08/2014,Arouca,Estoril
P1,17/08/2014,Benfica,Pacos Ferreira
P1,17/08/2014,Braga,Boavista
P1,17/08/2014,Porto,Maritimo
P1,17/08/2014,Gil Vicente,Guimaraes
P1,17/08/2014,Nacional,Moreirense
P1,17/08/2014,Penafiel,Belenenses
P1,17/08/2014,Rio Ave,Setubal
P1,24/08/2014,Belenenses,Nacional
P1,24/08/2014,Boavista,Benfica
P1,24/08/2014,Estoril,Rio Ave
P1,24/08/2014,Pacos Ferreira,Porto
P1,24/08/2014,Guimaraes,Penafiel
P1,24/08/2014,Maritimo,Academica
P1,24/08/2014,Moreirense,Braga
P1,24/08/2014,Setubal,Gil Vicente
P1,24/08/2014,Sp Lisbon,Arouca
P1,31/08/2014,Academica,Setubal
P1,31/08/2014,Belenenses,Guimaraes
P1,31/08/2014,Benfica,Sp Lisbon
P1,31/08/2014,Braga,Estoril
P1,31/08/2014,Porto,Moreirense
P1,31/08/2014,Gil Vicente,Maritimo
P1,31/08/2014,Nacional,Arouca
P1,31/08/2014,Penafiel,Pacos Ferreira
P1,31/08/2014,Rio Ave,Boavista
P1,14/09/2014,Arouca,Braga
P1,14/09/2014,Boavista,Academica
P1,14/09/2014,Estoril,Nacional
P1,14/09/2014,Pacos Ferreira,Gil Vicente
P1,14/09/2014,Guimaraes,Porto
P1,14/09/2014,Maritimo,Penafiel
P1,14/09/2014,Moreirense,Rio Ave
P1,14/09/2014,Setubal,Benfica
P1,14/09/2014,Sp Lisbon,Belenenses
P1,21/09/2014,Academica,Estoril
P1,21/09/2014,Belenenses,Maritimo
P1,21/09/2014,Benfica,Moreirense
P1,21/09/2014,Porto,Boavista
P1,21/09/2014,Gil Vicente,Sp Lisbon
P1,21/09/2014,Guimaraes,Pacos Ferreira
P1,21/09/2014,Nacional,Braga
P1,21/09/2014,Penafiel,Setubal
P1,21/09/2014,Rio Ave,Arouca
P1,28/09/2014,Arouca,Academica
P1,28/09/2014,Boavista,Gil Vicente
P1,28/09/2014,Braga,Rio Ave
P1,28/09/2014,Estoril,Benfica
P1,28/09/2014,Pacos Ferreira,Belenenses
P1,28/09/2014,Maritimo,Guimaraes
P1,28/09/2014,Moreirense,Penafiel
P1,28/09/2014,Setubal,Nacional
P1,28/09/2014,Sp Lisbon,Porto
P1,05/10/2014,Academica,Moreirense
P1,05/10/2014,Belenenses,Setubal
P1,05/10/2014,Benfica,Arouca
P1,05/10/2014,Porto,Braga
P1,05/10/2014,Pacos Ferreira,Maritimo
P1,05/10/2014,Gil Vicente,Estoril
P1,05/10/2014,Guimaraes,Boavista
P1,05/10/2014,Nacional,Rio Ave
P1,05/10/2014,Penafiel,Sp Lisbon
P1,26/10/2014,Arouca,Porto
P1,26/10/2014,Boavista,Pacos Ferreira
P1,26/10/2014,Braga,Benfica
P1,26/10/2014,Estoril,Belenenses
P1,26/10/2014,Moreirense,Gil Vicente
P1,26/10/2014,Nacional,Academica
P1,26/10/2014,Rio Ave,Penafiel
P1,26/10/2014,Setubal,Guimaraes
P1,26/10/2014,Sp Lisbon,Maritimo
P1,02/11/2014,Academica,Braga
P1,02/11/2014,Belenenses,Boavista
P1,02/11/2014,Benfica,Rio Ave
P1,02/11/2014,Porto,Nacional
P1,02/11/2014,Pacos Ferreira,Setubal
P1,02/11/2014,Gil Vicente,Arouca
P1,02/11/2014,Guimaraes,Sp Lisbon
P1,02/11/2014,Maritimo,Moreirense
P1,02/11/2014,Penafiel,Estoril
P1,09/11/2014,Arouca,Guimaraes
P1,09/11/2014,Boavista,Penafiel
P1,09/11/2014,Braga,Gil Vicente
P1,09/11/2014,Estoril,Porto
P1,09/11/2014,Moreirense,Belenenses
P1,09/11/2014,Nacional,Benfica
P1,09/11/2014,Rio Ave,Academica
P1,09/11/2014,Setubal,Maritimo
P1,09/11/2014,Sp Lisbon,Pacos Ferreira
P1,30/11/2014,Academica,Benfica
P1,30/11/2014,Belenenses,Arouca
P1,30/11/2014,Porto,Rio Ave
P1,30/11/2014,Pacos Ferreira,Estoril
P1,30/11/2014,Gil Vicente,Nacional
P1,30/11/2014,Guimaraes,Moreirense
P1,30/11/2014,Maritimo,Boavista
P1,30/11/2014,Penafiel,Braga
P1,30/11/2014,Sp Lisbon,Setubal
P1,07/12/2014,Academica,Porto
P1,07/12/2014,Arouca,Penafiel
P1,07/12/2014,Benfica,Belenenses
P1,07/12/2014,Boavista,Sp Lisbon
P1,07/12/2014,Braga,Guimaraes
P1,07/12/2014,Estoril,Setubal
P1,07/12/2014,Moreirense,Pacos Ferreira
P1,07/12/2014,Nacional,Maritimo
P1,07/12/2014,Rio Ave,Gil Vicente
P1,14/12/2014,Belenenses,Braga
P1,14/12/2014,Porto,Benfica
P1,14/12/2014,Pacos Ferreira,Arouca
P1,14/12/2014,Gil Vicente,Academica
P1,14/12/2014,Guimaraes,Rio Ave
P1,14/12/2014,Maritimo,Estoril
P1,14/12/2014,Penafiel,Nacional
P1,14/12/2014,Setubal,Boavista
P1,14/12/2014,Sp Lisbon,Moreirense
P1,21/12/2014,Academica,Penafiel
P1,21/12/2014,Arouca,Maritimo
P1,21/12/2014,Benfica,Gil Vicente
P1,21/12/2014,Braga,Pacos Ferreira
P1,21/12/2014,Estoril,Guimaraes
P1,21/12/2014,Porto,Setubal
P1,21/12/2014,Moreirense,Boavista
P1,21/12/2014,Nacional,Sp Lisbon
P1,21/12/2014,Rio Ave,Belenenses
P1,04/01/2015,Belenenses,Academica
P1,04/01/2015,Boavista,Arouca
P1,04/01/2015,Pacos Ferreira,Rio Ave
P1,04/01/2015,Gil Vicente,Porto
P1,04/01/2015,Guimaraes,Nacional
P1,04/01/2015,Maritimo,Braga
P1,04/01/2015,Penafiel,Benfica
P1,04/01/2015,Setubal,Moreirense
P1,04/01/2015,Sp Lisbon,Estoril
P1,11/01/2015,Academica,Pacos Ferreira
P1,11/01/2015,Arouca,Setubal
P1,11/01/2015,Benfica,Guimaraes
P1,11/01/2015,Braga,Sp Lisbon
P1,11/01/2015,Estoril,Moreirense
P1,11/01/2015,Porto,Belenenses
P1,11/01/2015,Gil Vicente,Penafiel
P1,11/01/2015,Nacional,Boavista
P1,11/01/2015,Rio Ave,Maritimo
P1,18/01/2015,Belenenses,Gil Vicente
P1,18/01/2015,Boavista,Estoril
P1,18/01/2015,Pacos Ferreira,Nacional
P1,18/01/2015,Guimaraes,Academica
P1,18/01/2015,Maritimo,Benfica
P1,18/01/2015,Moreirense,Arouca
P1,18/01/2015,Penafiel,Porto
P1,18/01/2015,Setubal,Braga
P1,18/01/2015,Sp Lisbon,Rio Ave
P1,25/01/2015,Belenenses,Penafiel
P1,25/01/2015,Boavista,Braga
P1,25/01/2015,Estoril,Arouca
P1,25/01/2015,Pacos Ferreira,Benfica
P1,25/01/2015,Guimaraes,Gil Vicente
P1,25/01/2015,Maritimo,Porto
P1,25/01/2015,Moreirense,Nacional
P1,25/01/2015,Setubal,Rio Ave
P1,25/01/2015,Sp Lisbon,Academica
P1,01/02/2015,Academica,Maritimo
P1,01/02/2015,Arouca,Sp Lisbon
P1,01/02/2015,Benfica,Boavista
P1,01/02/2015,Braga,Moreirense
P1,01/02/2015,Porto,Pacos Ferreira
P1,01/02/2015,Gil Vicente,Setubal
P1,01/02/2015,Nacional,Belenenses
P1,01/02/2015,Penafiel,Guimaraes
P1,01/02/2015,Rio Ave,Estoril
P1,08/02/2015,Arouca,Nacional
P1,08/02/2015,Boavista,Rio Ave
P1,08/02/2015,Estoril,Braga
P1,08/02/2015,Pacos Ferreira,Penafiel
P1,08/02/2015,Guimaraes,Belenenses
P1,08/02/2015,Maritimo,Gil Vicente
P1,08/02/2015,Moreirense,Porto
P1,08/02/2015,Setubal,Academica
P1,08/02/2015,Sp Lisbon,Benfica
P1,15/02/2015,Academica,Boavista
P1,15/02/2015,Belenenses,Sp Lisbon
P1,15/02/2015,Benfica,Setubal
P1,15/02/2015,Braga,Arouca
P1,15/02/2015,Porto,Guimaraes
P1,15/02/2015,Gil Vicente,Pacos Ferreira
P1,15/02/2015,Nacional,Estoril
P1,15/02/2015,Penafiel,Maritimo
P1,15/02/2015,Rio Ave,Moreirense
P1,22/02/2015,Arouca,Rio Ave
P1,22/02/2015,Boavista,Porto
P1,22/02/2015,Braga,Nacional
P1,22/02/2015,Estoril,Academica
P1,22/02/2015,Pacos Ferreira,Guimaraes
P1,22/02/2015,Maritimo,Belenenses
P1,22/02/2015,Moreirense,Benfica
P1,22/02/2015,Setubal,Penafiel
P1,22/02/2015,Sp Lisbon,Gil Vicente
P1,01/03/2015,Academica,Arouca
P1,01/03/2015,Belenenses,Pacos Ferreira
P1,01/03/2015,Benfica,Estoril
P1,01/03/2015,Porto,Sp Lisbon
P1,01/03/2015,Gil Vicente,Boavista
P1,01/03/2015,Guimaraes,Maritimo
P1,01/03/2015,Nacional,Setubal
P1,01/03/2015,Penafiel,Moreirense
P1,01/03/2015,Rio Ave,Braga
P1,08/03/2015,Arouca,Benfica
P1,08/03/2015,Boavista,Guimaraes
P1,08/03/2015,Braga,Porto
P1,08/03/2015,Estoril,Gil Vicente
P1,08/03/2015,Maritimo,Pacos Ferreira
P1,08/03/2015,Moreirense,Academica
P1,08/03/2015,Rio Ave,Nacional
P1,08/03/2015,Setubal,Belenenses
P1,08/03/2015,Sp Lisbon,Penafiel
P1,15/03/2015,Academica,Nacional
P1,15/03/2015,Belenenses,Estoril
P1,15/03/2015,Benfica,Braga
P1,15/03/2015,Porto,Arouca
P1,15/03/2015,Pacos Ferreira,Boavista
P1,15/03/2015,Gil Vicente,Moreirense
P1,15/03/2015,Guimaraes,Setubal
P1,15/03/2015,Maritimo,Sp Lisbon
P1,15/03/2015,Penafiel,Rio Ave
P1,22/03/2015,Arouca,Gil Vicente
P1,22/03/2015,Boavista,Belenenses
P1,22/03/2015,Braga,Academica
P1,22/03/2015,Estoril,Penafiel
P1,22/03/2015,Moreirense,Maritimo
P1,22/03/2015,Nacional,Porto
P1,22/03/2015,Rio Ave,Benfica
P1,22/03/2015,Setubal,Pacos Ferreira
P1,22/03/2015,Sp Lisbon,Guimaraes
P1,04/04/2015,Academica,Rio Ave
P1,04/04/2015,Belenenses,Moreirense
P1,04/04/2015,Benfica,Nacional
P1,04/04/2015,Porto,Estoril
P1,04/04/2015,Pacos Ferreira,Sp Lisbon
P1,04/04/2015,Gil Vicente,Braga
P1,04/04/2015,Guimaraes,Arouca
P1,04/04/2015,Maritimo,Setubal
P1,04/04/2015,Penafiel,Boavista
P1,12/04/2015,Arouca,Belenenses
P1,12/04/2015,Benfica,Academica
P1,12/04/2015,Boavista,Maritimo
P1,12/04/2015,Braga,Penafiel
P1,12/04/2015,Estoril,Pacos Ferreira
P1,12/04/2015,Moreirense,Guimaraes
P1,12/04/2015,Nacional,Gil Vicente
P1,12/04/2015,Rio Ave,Porto
P1,12/04/2015,Setubal,Sp Lisbon
P1,19/04/2015,Belenenses,Benfica
P1,19/04/2015,Porto,Academica
P1,19/04/2015,Pacos Ferreira,Moreirense
P1,19/04/2015,Gil Vicente,Rio Ave
P1,19/04/2015,Guimaraes,Braga
P1,19/04/2015,Maritimo,Nacional
P1,19/04/2015,Penafiel,Arouca
P1,19/04/2015,Setubal,Estoril
P1,19/04/2015,Sp Lisbon,Boavista
P1,26/04/2015,Academica,Gil Vicente
P1,26/04/2015,Arouca,Pacos Ferreira
P1,26/04/2015,Benfica,Porto
P1,26/04/2015,Boavista,Setubal
P1,26/04/2015,Braga,Belenenses
P1,26/04/2015,Estoril,Maritimo
P1,26/04/2015,Moreirense,Sp Lisbon
P1,26/04/2015,Nacional,Penafiel
P1,26/04/2015,Rio Ave,Guimaraes
P1,03/05/2015,Belenenses,Rio Ave
P1,03/05/2015,Boavista,Moreirense
P1,03/05/2015,Pacos Ferreira,Braga
P1,03/05/2015,Gil Vicente,Benfica
P1,03/05/2015,Guimaraes,Estoril
P1,03/05/2015,Maritimo,Arouca
P1,03/05/2015,Penafiel,Academica
P1,03/05/2015,Setubal,Porto
P1,03/05/2015,Sp Lisbon,Nacional
P1,10/05/2015,Academica,Belenenses
P1,10/05/2015,Arouca,Boavista
P1,10/05/2015,Benfica,Penafiel
P1,10/05/2015,Braga,Maritimo
P1,10/05/2015,Estoril,Sp Lisbon
P1,10/05/2015,Porto,Gil Vicente
P1,10/05/2015,Moreirense,Setubal
P1,10/05/2015,Nacional,Guimaraes
P1,10/05/2015,Rio Ave,Pacos Ferreira
P1,17/05/2015,Belenenses,Porto
P1,17/05/2015,Boavista,Nacional
P1,17/05/2015,Pacos Ferreira,Academica
P1,17/05/2015,Guimaraes,Benfica
P1,17/05/2015,Maritimo,Rio Ave
P1,17/05/2015,Moreirense,Estoril
P1,17/05/2015,Penafiel,Gil Vicente
P1,17/05/2015,Setubal,Arouca
P1,17/05/2015,Sp Lisbon,Braga
P1,24/05/2015,Academica,Guimaraes
P1,24/05/2015,Arouca,Moreirense
P1,24/05/2015,Benfica,Maritimo
P1,24/05/2015,Braga,Setubal
P1,24/05/2015,Estoril,Boavista
P1,24/05/2015,Porto,Penafiel
P1,24/05/2015,Gil Vicente,Belenenses
P1,24/05/2015,Nacional,Pacos Ferreira
P1,24/05/2015,Rio Ave,Sp Lisbon
T1,31/08/2014,Balikesirspor,Akhisar Belediyespor
T1,31/08/2014,Bursaspor,Galatasaray
T1,31/08/2014,Erciyesspor,Trabzonspor
T1,31/08/2014,Eskisehirspor,Konyaspor
T1,31/08/2014,Fenerbahce,Karabukspor
T1,31/08/2014,Mersin Idman Yurdu,Besiktas
T1,31/08/2014,Rizespor,Genclerbirligi
T1,31/08/2014,Sivasspor,Gaziantepspor
T1,31/08/2014,Istanbul BB,Kasimpasa
T1,14/09/2014,Akhisar Belediyespor,Sivasspor
T1,14/09/2014,Besiktas,Rizespor
T1,14/09/2014,Galatasaray,Eskisehirspor
T1,14/09/2014,Gaziantepspor,Erciyesspor
T1,14/09/2014,Genclerbirligi,Bursaspor
T1,14/09/2014,Karabukspor,Istanbul BB
T1,14/09/2014,Kasimpasa,Mersin Idman Yurdu
T1,14/09/2014,Konyaspor,Balikesirspor
T1,14/09/2014,Trabzonspor,Fenerbahce
T1,21/09/2014,Balikesirspor,Galatasaray
T1,21/09/2014,Bursaspor,Besiktas
T1,21/09/2014,Erciyesspor,Akhisar Belediyespor
T1,21/09/2014,Eskisehirspor,Genclerbirligi
T1,21/09/2014,Fenerbahce,Gaziantepspor
T1,21/09/2014,Kasimpasa,Karabukspor
T1,21/09/2014,Mersin Idman Yurdu,Rizespor
T1,21/09/2014,Sivasspor,Konyaspor
T1,21/09/2014,Istanbul BB,Trabzonspor
T1,28/09/2014,Akhisar Belediyespor,Fenerbahce
T1,28/09/2014,Besiktas,Eskisehirspor
T1,28/09/2014,Galatasaray,Sivasspor
T1,28/09/2014,Gaziantepspor,Istanbul BB
T1,28/09/2014,Genclerbirligi,Balikesirspor
T1,28/09/2014,Karabukspor,Mersin Idman Yurdu
T1,28/09/2014,Konyaspor,Erciyesspor
T1,28/09/2014,Rizespor,Bursaspor
T1,28/09/2014,Trabzonspor,Kasimpasa
T1,05/10/2014,Balikesirspor,Besiktas
T1,05/10/2014,Erciyesspor,Galatasaray
T1,05/10/2014,Eskisehirspor,Rizespor
T1,05/10/2014,Fenerbahce,Konyaspor
T1,05/10/2014,Karabukspor,Trabzonspor
T1,05/10/2014,Kasimpasa,Gaziantepspor
T1,05/10/2014,Mersin Idman Yurdu,Bursaspor
T1,05/10/2014,Sivasspor,Genclerbirligi
T1,05/10/2014,Istanbul BB,Akhisar Belediyespor
T1,19/10/2014,Akhisar Belediyespor,Kasimpasa
T1,19/10/2014,Besiktas,Sivasspor
T1,19/10/2014,Bursaspor,Eskisehirspor
T1,19/10/2014,Galatasaray,Fenerbahce
T1,19/10/2014,Gaziantepspor,Karabukspor
T1,19/10/2014,Genclerbirligi,Erciyesspor
T1,19/10/2014,Konyaspor,Istanbul BB
T1,19/10/2014,Rizespor,Balikesirspor
T1,19/10/2014,Trabzonspor,Mersin Idman Yurdu
T1,26/10/2014,Balikesirspor,Bursaspor
T1,26/10/2014,Erciyesspor,Besiktas
T1,26/10/2014,Fenerbahce,Genclerbirligi
T1,26/10/2014,Karabukspor,Akhisar Belediyespor
T1,26/10/2014,Kasimpasa,Konyaspor
T1,26/10/2014,Mersin Idman Yurdu,Eskisehirspor
T1,26/10/2014,Sivasspor,Rizespor
T1,26/10/2014,Trabzonspor,Gaziantepspor
T1,26/10/2014,Istanbul BB,Galatasaray
T1,02/11/2014,Akhisar Belediyespor,Trabzonspor
T1,02/11/2014,Besiktas,Fenerbahce
T1,02/11/2014,Bursaspor,Sivasspor
T1,02/11/2014,Eskisehirspor,Balikesirspor
T1,02/11/2014,Galatasaray,Kasimpasa
T1,02/11/2014,Gaziantepspor,Mersin Idman Yurdu
T1,02/11/2014,Genclerbirligi,Istanbul BB
T1,02/11/2014,Konyaspor,Karabukspor
T1,02/11/2014,Rizespor,Erciyesspor
T1,09/11/2014,Erciyesspor,Bursaspor
T1,09/11/2014,Fenerbahce,Rizespor
T1,09/11/2014,Gaziantepspor,Akhisar Belediyespor
T1,09/11/2014,Karabukspor,Galatasaray
T1,09/11/2014,Kasimpasa,Genclerbirligi
T1,09/11/2014,Mersin Idman Yurdu,Balikesirspor
T1,09/11/2014,Sivasspor,Eskisehirspor
T1,09/11/2014,Trabzonspor,Konyaspor
T1,09/11/2014,Istanbul BB,Besiktas
T1,23/11/2014,Akhisar Belediyespor,Mersin Idman Yurdu
T1,23/11/2014,Balikesirspor,Sivasspor
T1,23/11/2014,Besiktas,Kasimpasa
T1,23/11/2014,Bursaspor,Fenerbahce
T1,23/11/2014,Eskisehirspor,Erciyesspor
T1,23/11/2014,Galatasaray,Trabzonspor
T1,23/11/2014,Genclerbirligi,Karabukspor
T1,23/11/2014,Konyaspor,Gaziantepspor
T1,23/11/2014,Rizespor,Istanbul BB
T1,30/11/2014,Akhisar Belediyespor,Konyaspor
T1,30/11/2014,Erciyesspor,Balikesirspor
T1,30/11/2014,Fenerbahce,Eskisehirspor
T1,30/11/2014,Gaziantepspor,Galatasaray
T1,30/11/2014,Karabukspor,Besiktas
T1,30/11/2014,Kasimpasa,Rizespor
T1,30/11/2014,Mersin Idman Yurdu,Sivasspor
T1,30/11/2014,Trabzonspor,Genclerbirligi
T1,30/11/2014,Istanbul BB,Bursaspor
T1,07/12/2014,Balikesirspor,Fenerbahce
T1,07/12/2014,Besiktas,Trabzonspor
T1,07/12/2014,Bursaspor,Kasimpasa
T1,07/12/2014,Eskisehirspor,Istanbul BB
T1,07/12/2014,Galatasaray,Akhisar Belediyespor
T1,07/12/2014,Genclerbirligi,Gaziantepspor
T1,07/12/2014,Konyaspor,Mersin Idman Yurdu
T1,07/12/2014,Rizespor,Karabukspor
T1,07/12/2014,Sivasspor,Erciyesspor
T1,14/12/2014,Akhisar Belediyespor,Genclerbirligi
T1,14/12/2014,Fenerbahce,Sivasspor
T1,14/12/2014,Gaziantepspor,Besiktas
T1,14/12/2014,Karabukspor,Bursaspor
T1,14/12/2014,Kasimpasa,Eskisehirspor
T1,14/12/2014,Konyaspor,Galatasaray
T1,14/12/2014,Mersin Idman Yurdu,Erciyesspor
T1,14/12/2014,Trabzonspor,Rizespor
T1,14/12/2014,Istanbul BB,Balikesirspor
T1,21/12/2014,Balikesirspor,Kasimpasa
T1,21/12/2014,Besiktas,Akhisar Belediyespor
T1,21/12/2014,Bursaspor,Trabzonspor
T1,21/12/2014,Erciyesspor,Fenerbahce
T1,21/12/2014,Eskisehirspor,Karabukspor
T1,21/12/2014,Galatasaray,Mersin Idman Yurdu
T1,21/12/2014,Genclerbirligi,Konyaspor
T1,21/12/2014,Rizespor,Gaziantepspor
T1,21/12/2014,Sivasspor,Istanbul BB
T1,28/12/2014,Akhisar Belediyespor,Rizespor
T1,28/12/2014,Fenerbahce,Mersin Idman Yurdu
T1,28/12/2014,Gaziantepspor,Bursaspor
T1,28/12/2014,Genclerbirligi,Galatasaray
T1,28/12/2014,Karabukspor,Balikesirspor
T1,28/12/2014,Kasimpasa,Sivasspor
T1,28/12/2014,Konyaspor,Besiktas
T1,28/12/2014,Trabzonspor,Eskisehirspor
T1,28/12/2014,Istanbul BB,Erciyesspor
T1,04/01/2015,Balikesirspor,Trabzonspor
T1,04/01/2015,Besiktas,Galatasaray
T1,04/01/2015,Bursaspor,Akhisar Belediyespor
T1,04/01/2015,Erciyesspor,Kasimpasa
T1,04/01/2015,Eskisehirspor,Gaziantepspor
T1,04/01/2015,Fenerbahce,Istanbul BB
T1,04/01/2015,Mersin Idman Yurdu,Genclerbirligi
T1,04/01/2015,Rizespor,Konyaspor
T1,04/01/2015,Sivasspor,Karabukspor
T1,25/01/2015,Akhisar Belediyespor,Eskisehirspor
T1,25/01/2015,Galatasaray,Rizespor
T1,25/01/2015,Gaziantepspor,Balikesirspor
T1,25/01/2015,Genclerbirligi,Besiktas
T1,25/01/2015,Karabukspor,Erciyesspor
T1,25/01/2015,Kasimpasa,Fenerbahce
T1,25/01/2015,Konyaspor,Bursaspor
T1,25/01/2015,Trabzonspor,Sivasspor
T1,25/01/2015,Istanbul BB,Mersin Idman Yurdu
T1,01/02/2015,Akhisar Belediyespor,Balikesirspor
